Stationsindex,Monat,Mittel von TS05,Mittel von TS10,Mittel von TS20,Mittel von TS50,Mittel von TS100,Mittel von TSLS05,Mittel von TSSL05,Maximum von ZFUMI,Maximum von ZTKMI,Maximum von ZTUMI,Mittel von BFGL01_AG,Mittel von BFGL02_AG,Mittel von BFGL03_AG,Mittel von BFGL04_AG,Mittel von BFGL05_AG,Mittel von BFGL06_AG,Mittel von BFGS_AG,Mittel von BFGL_AG,Mittel von BFWS_AG,Mittel von BFWL_AG,Mittel von BFMS_AG,Mittel von BFML_AG,Summe von VPGFAO,Summe von VPGH,Summe von VRGS_AG,Summe von VRGL_AG,Summe von VRWS_AG,Summe von VRWL_AG,Summe von VRMS_AG,Summe von VRML_AG,eor,
44,199111,3.6,3.8,4.3,5.9,7.9,3.6,3.7,3.0,0.0,1.0,116.2,117.0,117.2,116.3,113.2,108.9,101.2,114.7,103.3,114.0,101.0,106.5,15.7,12.2,12.4,12.4,5.8,6.5,5.5,6.3,eor,
44,199112,1.4,1.6,2.0,3.2,5.0,1.4,1.6,18.0,3.0,9.0,112.3,113.8,114.9,115.8,116.4,116.7,94.0,114.9,94.0,114.4,94.0,114.0,13.1,9.4,8.3,8.3,4.0,5.1,3.7,4.7,eor,
44,199201,1.4,1.7,2.3,3.4,4.7,1.5,1.7,27.0,1.0,7.0,112.5,114.5,115.7,116.4,116.9,117.2,97.8,115.5,98.4,116.3,98.3,116.2,15.7,8.0,6.4,6.6,4.9,5.3,4.4,5.2,eor,
44,199202,3.1,3.0,2.9,3.1,3.9,3.1,3.2,21.0,3.0,16.0,113.5,114.0,114.4,114.7,114.7,114.8,90.6,114.3,93.1,114.8,93.6,114.9,19.9,14.5,12.9,12.9,8.7,10.2,7.0,8.8,eor,
44,199203,5.3,5.3,5.3,5.3,5.4,5.2,5.2,0.0,0.0,0.0,113.5,114.7,115.9,116.8,117.6,118.2,97.5,116.1,99.5,116.3,100.5,116.5,34.9,23.2,24.0,24.0,19.1,21.0,12.8,15.8,eor,
44,199204,8.6,8.5,8.2,7.4,6.7,8.5,8.5,0.0,0.0,0.0,111.9,112.9,113.3,113.5,113.7,113.8,88.7,113.1,89.1,112.7,95.6,114.3,51.5,45.8,34.1,34.1,41.4,43.8,19.2,25.1,eor,
44,199205,16.8,16.2,15.4,13.3,10.9,16.5,16.6,0.0,0.0,0.0,87.6,99.1,106.2,110.1,112.4,113.6,75.4,104.8,65.9,100.1,85.6,107.5,121.7,119.1,68.9,76.1,129.2,141.5,34.8,45.6,eor,
44,199206,20.6,20.1,19.5,17.8,15.4,20.4,20.5,0.0,0.0,0.0,46.5,49.8,65.7,79.3,88.7,94.9,32.3,70.8,12.1,48.3,54.7,87.5,126.3,127.1,52.4,83.5,62.3,133.1,69.9,80.3,eor,
44,199207,20.9,20.6,20.3,19.1,17.2,20.8,21.0,0.0,0.0,0.0,31.5,19.9,34.4,51.6,65.5,75.9,24.6,46.4,18.1,26.4,19.1,55.5,115.5,112.7,54.3,70.4,31.2,47.0,102.3,133.9,eor,
44,199208,18.8,18.8,18.7,18.3,17.4,18.6,18.8,0.0,0.0,0.0,72.9,39.2,30.4,40.5,53.3,64.6,37.2,50.1,59.0,46.7,16.0,36.5,96.4,87.7,64.0,67.6,36.1,42.8,83.8,108.7,eor,
44,199209,14.3,14.4,14.5,14.7,15.0,14.3,14.4,0.0,0.0,0.0,99.1,90.7,65.0,50.5,53.1,61.3,65.0,69.9,89.9,75.7,44.0,48.4,59.0,57.8,39.7,39.7,23.2,29.9,33.2,38.8,eor,
44,199210,6.8,7.2,7.9,9.6,11.6,6.8,6.9,0.0,0.0,0.0,111.0,107.0,95.0,77.3,65.4,63.9,79.1,86.5,96.7,94.2,75.5,69.5,26.2,25.5,17.8,17.8,11.0,13.2,10.2,12.6,eor,
44,199211,5.2,5.3,5.6,6.6,8.0,5.2,5.4,0.0,0.0,0.0,120.4,121.6,121.9,121.7,119.0,111.3,111.7,119.1,113.4,121.4,113.1,113.3,20.7,14.4,19.7,19.7,8.2,8.6,7.5,8.3,eor,
44,199212,2.2,2.5,3.2,4.5,6.2,2.2,2.5,19.0,0.0,2.0,116.6,118.4,119.3,120.0,120.6,120.9,104.8,119.3,105.6,119.4,105.6,119.4,13.1,8.5,8.6,8.6,4.5,4.9,4.3,5.0,eor,
44,199301,1.7,1.6,1.7,2.6,4.1,1.7,2.1,43.0,16.0,31.0,118.3,119.4,119.9,120.5,120.7,121.1,101.6,119.9,103.7,118.6,104.1,118.6,26.2,14.3,20.2,20.4,9.5,10.0,8.2,9.1,eor,
44,199302,1.3,1.4,1.7,2.6,3.9,1.3,1.5,9.0,1.0,5.0,112.4,114.1,115.1,115.8,116.5,116.9,94.9,115.2,95.6,115.1,95.8,115.1,13.5,7.5,8.3,8.3,5.6,6.2,4.9,5.9,eor,
44,199303,4.6,4.6,4.4,4.3,4.4,4.6,4.7,5.0,0.0,3.0,106.2,108.8,111.0,112.6,113.7,114.6,87.1,111.2,87.1,110.3,88.3,110.4,42.7,34.1,19.6,19.6,21.0,24.5,14.4,21.2,eor,
44,199304,11.5,11.2,10.5,8.8,7.3,11.4,11.4,0.0,0.0,0.0,106.7,108.8,110.4,111.3,111.7,111.8,82.4,109.9,82.1,108.4,90.0,110.1,78.3,83.9,50.2,50.2,66.3,70.3,28.8,38.8,eor,
44,199305,16.7,16.4,16.0,14.6,12.5,16.6,16.7,0.0,0.0,0.0,72.1,72.1,80.9,90.3,96.6,100.6,43.3,85.3,29.4,74.2,68.9,96.8,106.8,104.2,62.4,72.4,111.6,128.1,33.5,39.4,eor,
44,199306,18.8,18.5,18.1,16.7,14.9,18.6,18.7,0.0,0.0,0.0,84.6,79.0,75.6,78.2,83.7,89.1,44.1,81.6,17.8,52.4,73.8,99.5,107.7,86.3,69.4,74.1,78.3,131.4,74.4,83.8,eor,
44,199307,17.2,17.1,16.9,16.4,15.3,17.1,17.2,0.0,0.0,0.0,97.3,86.8,83.1,83.2,86.9,91.5,64.8,88.0,50.1,48.3,71.2,95.7,84.9,52.4,58.9,65.7,59.6,80.7,100.3,107.0,eor,
44,199308,16.2,16.2,16.2,15.9,15.2,16.1,16.1,0.0,0.0,0.0,114.2,116.1,117.4,117.8,118.3,118.5,100.6,117.1,104.2,114.4,91.9,112.5,72.1,56.9,53.8,53.8,35.3,40.6,89.3,89.7,eor,
44,199309,13.1,13.1,13.3,13.6,13.8,13.0,13.0,0.0,0.0,0.0,117.7,119.4,119.9,120.5,120.6,120.5,108.5,119.7,110.8,120.1,102.1,117.4,42.4,28.0,30.8,30.8,19.6,23.0,37.3,38.2,eor,
44,199310,8.3,8.5,8.9,10.1,11.3,8.1,8.3,0.0,0.0,0.0,115.2,117.0,118.1,119.0,119.8,120.4,105.6,118.3,105.9,118.0,105.9,118.0,26.6,20.5,17.4,17.4,11.9,13.4,11.8,13.4,eor,
44,199311,1.3,1.8,2.8,4.9,7.3,1.4,1.7,24.0,0.0,3.0,110.8,112.4,113.3,114.0,114.4,114.7,89.6,113.2,90.2,112.9,90.3,112.9,11.3,7.6,5.3,5.3,3.6,4.4,3.4,4.5,eor,
44,199312,2.3,2.3,2.4,3.2,4.7,2.3,2.4,26.0,0.0,16.0,120.9,121.4,121.2,121.3,121.3,121.4,109.9,121.2,111.3,121.5,111.3,121.5,16.4,4.4,14.8,14.8,5.0,5.1,4.7,4.8,eor,
