Stationsindex,Monat,Mittel von TS05,Mittel von TS10,Mittel von TS20,Mittel von TS50,Mittel von TS100,Mittel von TSLS05,Mittel von TSSL05,Maximum von ZFUMI,Maximum von ZTKMI,Maximum von ZTUMI,Mittel von BFGL01_AG,Mittel von BFGL02_AG,Mittel von BFGL03_AG,Mittel von BFGL04_AG,Mittel von BFGL05_AG,Mittel von BFGL06_AG,Mittel von BFGS_AG,Mittel von BFGL_AG,Mittel von BFWS_AG,Mittel von BFWL_AG,Mittel von BFMS_AG,Mittel von BFML_AG,Summe von VPGFAO,Summe von VPGH,Summe von VRGS_AG,Summe von VRGL_AG,Summe von VRWS_AG,Summe von VRWL_AG,Summe von VRMS_AG,Summe von VRML_AG,eor,
91,199811,2.2,2.6,3.3,5.3,7.6,1.8,2.1,2.0,0.0,1.0,117.7,119.0,119.9,120.5,121.0,121.4,106.8,120.0,107.4,120.0,107.4,120.1,12.9,10.7,9.8,9.8,5.4,6.0,5.3,5.9,eor,
91,199812,0.5,0.7,1.2,2.4,4.2,0.2,0.5,18.0,6.0,9.0,113.9,114.8,115.2,115.3,115.4,115.6,92.7,114.9,94.6,115.5,94.7,115.5,12.8,9.3,8.4,8.4,4.7,5.1,4.7,5.1,eor,
91,199901,2.2,2.3,2.6,3.2,4.3,2.0,2.2,10.0,0.0,6.0,115.0,116.6,117.4,118.0,118.3,118.4,95.1,117.2,97.7,116.5,97.9,116.5,17.7,14.3,11.1,11.2,6.9,8.2,6.5,7.6,eor,
91,199902,0.3,0.5,0.8,1.7,3.2,-0.1,0.3,10.0,7.0,6.0,116.4,117.5,118.0,118.4,118.8,118.9,101.2,117.9,102.8,118.4,102.9,118.5,17.4,10.9,13.4,13.4,8.4,9.3,7.4,8.8,eor,
91,199903,5.5,5.4,5.1,4.7,4.5,5.6,5.6,0.0,0.0,0.0,112.8,114.3,115.0,115.5,115.8,116.1,93.8,115.0,95.7,115.1,96.3,115.2,33.8,27.2,22.3,22.3,17.5,20.4,13.3,17.8,eor,
91,199904,9.7,9.6,9.2,8.2,7.2,9.9,9.8,0.0,0.0,0.0,113.0,113.2,113.5,113.9,114.2,114.3,89.3,113.7,92.9,113.9,96.8,114.9,57.3,57.5,40.8,40.8,41.0,44.5,24.2,29.9,eor,
91,199905,15.5,15.2,14.5,12.6,10.5,15.7,15.7,0.0,0.0,0.0,92.5,92.4,97.6,102.1,105.2,107.4,61.6,99.5,55.4,94.0,77.4,102.5,97.4,97.9,62.2,62.2,106.0,109.0,32.3,44.8,eor,
91,199906,18.1,17.9,17.5,16.1,14.1,18.3,18.4,0.0,0.0,0.0,74.9,72.6,77.6,84.5,90.6,95.2,35.4,82.6,17.1,62.0,65.7,93.4,105.1,102.0,58.7,72.9,79.9,127.1,58.9,69.6,eor,
91,199907,21.0,20.8,20.2,18.6,16.4,21.1,21.3,0.0,0.0,0.0,74.4,72.4,68.5,71.5,77.9,84.3,43.0,74.9,25.0,39.0,48.3,81.4,121.3,123.8,68.9,81.0,65.7,97.3,122.8,137.7,eor,
91,199908,18.4,18.4,18.3,17.8,16.8,18.7,18.7,0.0,0.0,0.0,92.1,84.7,71.1,66.4,70.0,76.1,56.8,76.6,61.0,53.5,33.9,63.1,92.5,102.1,56.8,65.3,33.4,41.9,92.2,108.0,eor,
91,199909,17.7,17.7,17.6,17.2,16.4,17.8,18.0,0.0,0.0,0.0,59.7,60.0,64.4,66.7,69.0,72.6,34.7,65.4,53.7,55.9,15.8,43.1,74.1,109.0,39.6,53.5,19.6,23.7,29.0,46.8,eor,
91,199910,8.7,8.9,9.5,10.9,12.5,8.6,8.7,0.0,0.0,0.0,105.1,99.8,86.3,73.5,69.8,71.7,70.5,84.4,88.0,84.9,68.3,70.6,30.5,34.1,19.8,19.8,12.2,15.7,11.7,15.5,eor,
91,199911,3.1,3.5,4.2,6.1,8.4,2.9,3.2,8.0,0.0,2.0,115.8,115.0,110.0,100.5,89.0,80.4,83.7,101.7,94.8,102.4,85.1,89.9,13.7,11.8,8.6,8.6,5.8,6.5,5.7,6.4,eor,
91,199912,1.7,1.9,2.4,3.7,5.5,1.4,1.7,9.0,0.0,2.0,115.6,116.5,117.1,117.1,116.5,113.4,97.8,116.1,102.2,116.5,100.1,112.3,15.7,8.5,12.7,12.7,5.6,6.1,5.0,5.7,eor,
